#Slovíčko;Kořen;Výslovnost;Význam;Příklad;Tag
אמנות;א.מ.ן;amanut;umění;אמנות מודרנית;podst_jméno kultura lekce006
יצירה;י.צ.ר;jecira;dílo / tvorba;יצירת מופת;podst_jméno kultura lekce006
הופעה;י.פ.ע;hofa'a;představení / koncert;הופעה חיה;podst_jméno kultura lekce006
תערוכה;ע.ר.ך;ta'arucha;výstava;תערוכה במוזיאון;podst_jméno kultura lekce006
השראה;ש.ר.ה;hašra'a;inspirace;קיבלתי השראה;podst_jméno kultura lekce006
כישרון;כ.ש.ר;kišaron;talent;כישרון מוזיקלי;podst_jméno kultura lekce006
קהל;ק.ה.ל;kahal;publika / dav;קהל גדול;podst_jméno kultura lekce006
ביקורת;ב.ק.ר;bikoret;kritika / recenze;ביקורת חיובית;podst_jméno kultura lekce006
סגנון;ס.ג.נ;signon;styl;סגנון אישי;podst_jméno kultura lekce006
בילוי;ב.ל.ה;biluj;zábava / trávení času;בילוי עם חברים;podst_jméno kultura lekce006
